"","Entity","school_closures","workplace_closures","cancel_public_events","close_public_transport","public_information_campaigns","restrictions_internal_movements","international_travel_controls","fiscal_measures","emergency_investment_healthcare","investment_vaccines","contact_tracing","stringency_index","restriction_gatherings","stay_home_requirements","income_support","debt_relief","international_support","testing_policy","containment_index","facial_coverings","vaccination_policy","vaccine_eligibility","Population with access to improved sanitation","Population without access to improved sanitation","Alpha","B.1.1.277","B.1.1.302","B.1.160","B.1.177","B.1.221","B.1.258","B.1.367","Beta","Delta","Epsilon","Eta","Gamma","Iota","Kappa","S:677H.Robin1","S:677P.Pelican","others","non_who","Lambda","B.1.621","B.1.620","B.1.1.519","Total COVID-19 tests performed per million people","Total COVID-19 tests performed","Daily new confirmed cases of COVID-19","Daily new confirmed deaths due to COVID-19","Total confirmed cases of COVID-19","Total confirmed deaths due to COVID-19","Daily new confirmed cases of COVID-19 per million people","Daily new confirmed deaths due to COVID-19 per million people","Total confirmed cases of COVID-19 per million people","Total confirmed deaths due to COVID-19 per million people","Days since the total confirmed cases of COVID-19 reached 100","Days since the total confirmed deaths of COVID-19 reached 5","Days since the total confirmed cases of COVID-19 per million people reached 1","Days since the total confirmed deaths of COVID-19 per million people reached 0.1","Case fatality rate of COVID-19 (%)","Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)","Days since 30 daily new confirmed cases recorded","Days since 50 daily new confirmed cases recorded","Days since 10 daily new confirmed deaths recorded","Days since 5 daily new confirmed deaths recorded","Days since 3 daily new confirmed deaths recorded","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M)","Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data","Doubling days of total confirmed cases (3 day period)","Doubling days of total confirmed cases (7 day period)","Doubling days of total confirmed deaths (3 day period)","Doubling days of total confirmed deaths (7 day period)","Weekly cases","Weekly deaths","Weekly case growth (%)","Weekly death growth (%)","Biweekly cases","Biweekly deaths","Biweekly case growth (%)","Biweekly death growth (%)","Weekly cases per million people","Weekly deaths per million people","Biweekly cases per million people","Biweekly deaths per million people","Case fatality rate of COVID-19 (%) (Short-term)","Daily ICU occupancy","Daily ICU occupancy per million","Daily hospital occupancy","Daily hospital occupancy per million","Weekly new ICU admissions","Weekly new ICU admissions per million","Weekly new hospital admissions","Weekly new hospital admissions per million","Importance (Larson et al (2016))","Safety (Larson et al (2016))","Effectiveness (Larson et al (2016))","Religious compatibility (Larson et al (2016))"
"56","Colombia",3,1,1,2,2,1,1,NA,NA,0,2,51.39,3,2,1,2,NA,2,59.82,3,5,NA,39113473,9115224,0,0,0,0,0,0,0,0,0,9.76,0,0,2.44,0,0,0,0,4.87,85.36,2.44,80.49,0,0,NA,NA,8166,217,1033218,30565,160.486,4.265,20305.807,600.693,223,215,225,215,2.958,2.958,223,220,204,207,212,184.71429,8439.85714,216,202,8502.33333,188.33333,165.86829,3.63014,218,202,216,167.096,3.70167,223,1,83.19,82.41,111.45,112.25,59079,1293,18.061189824344,14.3236074270557,109120,2424,9.05892700087951,4.79896238651103,1161.078,25.411,2144.533,47.639,2.464,NA,NA,NA,NA,NA,NA,NA,NA,3,8.8,5.9,18.7
"57","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,278318,499106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,517,7,0,0,594.53,8.05,150,131,179,176,1.354,1.354,158,NA,NA,NA,NA,0,1.85714,177,176,0,0,2.13557,0,NA,NA,176,0,0,NA,0,NA,190.53,NA,NA,13,0,62.5,NA,21,0,23.5294117647059,NA,14.949,0,24.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Congo",0,0,1,0,2,0,2,NA,NA,0,0,36.11,3,2,0,0,NA,2,44.05,3,5,NA,749347,4246301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5253,92,0,0,951.959,16.672,195,206,213,210,1.751,1.751,195,166,72,127,166,0,13.85714,195,206,0,0,2.51129,0,129,NA,210,0,0,195,0,NA,260.33,NA,NA,97,0,NA,NA,97,0,44.7761194029851,-100,17.579,0,17.579,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Costa Rica",2,2,2,0,2,1,1,NA,NA,0,1,54.63,2,1,0,1,NA,3,63.1,3,5,NA,4543420,264432,6.33,0,0,0,0,0,0,0,0,59.49,0,0,24.05,0,0,0,0,0,8.86,1.27,8.86,0,0,NA,NA,862,17,105322,1329,169.215,3.337,20675.234,260.889,221,190,232,223,1.262,1.262,215,146,94,105,121,15.28571,1057.14286,224,164,744.66667,15.66667,207.52229,3.00057,143,99,223,146.18167,3.07533,221,1,96.99,66.6,57.75,57.8,7400,107,-3.69599167100468,9.18367346938775,15084,205,-3.51797364717923,-15.9836065573771,1452.657,21.005,2961.064,40.243,1.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Cote d'Ivoire",0,0,0,0,2,0,1,NA,NA,0,1,17.59,0,1,1,2,NA,3,34.88,4,4,NA,5199406,17909066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,20488,122,0.076,0,776.7,4.625,214,198,217,205,0.595,0.595,217,204,NA,NA,189,0.14286,20.85714,202,NA,19.66667,0.33333,0.79086,0.00543,201,NA,206,0.74567,0.01267,214,1,721.05,678.45,252.65,589.52,146,1,-8.17610062893081,0,305,2,-40.6614785992218,NA,5.535,0.038,11.563,0.076,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Croatia",1,1,NA,1,2,0,2,NA,NA,NA,2,35.19,2,0,1,2,NA,3,50,2,5,NA,4077496,126108,1.42,0,0,0,0,0,0,0,0,98.58,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,344,1413,18,38621,470,344.192,4.385,9407.668,114.487,222,213,242,217,1.217,1.217,220,220,12,196,206,12.57143,1679.71429,227,214,1554,13.66667,409.16071,3.06229,218,10,217,378.538,3.32933,NA,0,16.16,13.36,22.78,23.4,11758,88,100.3066439523,69.2307692307692,17628,140,282.137437676133,154.545454545455,2864.125,21.436,4293.995,34.103,2.672,NA,NA,903,221.234,NA,NA,658.792,161.403,NA,NA,NA,NA
"62","Cuba",3,1,2,2,2,2,1,NA,NA,0,2,65.28,4,2,0,2,NA,3,75.3,4,5,NA,10682055,779377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,6678,128,7.328,0,589.585,11.301,213,210,222,215,1.917,1.917,213,202,NA,186,201,0.14286,53.28571,213,201,48,0,4.70443,0.01257,203,NA,223,4.23767,0,213,1,95.39,84.42,NA,618.63,373,1,29.5138888888889,-75,661,5,36.0082304526749,400,32.931,0.088,58.358,0.441,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,873,1,0,0,5319.927,6.094,50,NA,229,216,0.115,0.115,17,17,NA,NA,NA,0,16.28571,216,216,12,0,99.24271,0,NA,NA,216,73.12633,0,NA,0,49.38,34.67,NA,NA,114,0,-18.5714285714286,NA,254,0,2.00803212851406,NA,694.698,0,1547.837,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Cyprus",1,1,1,1,2,0,2,NA,NA,0,2,40.74,2,0,2,2,NA,3,53.57,2,5,NA,1160985,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,0,3817,25,206.645,0,4357.808,28.542,218,214,232,217,0.655,0.655,212,209,NA,NA,217,0,139.71429,228,217,124.33333,0,159.50957,0,208,NA,217,141.94933,0,NA,0,20.22,16.39,NA,NA,978,0,23.4848484848485,NA,1770,0,482.236842105263,-100,1116.567,0,2020.781,0,0,10,11.161,63,70.312,7.063,7.883,34.306,38.288,NA,NA,NA,NA
"65","Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10451144,94915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2,2353,15663,182,284033,2547,1462.604,16.995,26522.876,237.838,229,216,236,217,0.897,0.897,230,227,204,212,216,132.57143,12869.57143,230,215,11078.66667,156.66667,1201.755,12.37943,226,208,219,1034.521,14.62933,229,1,16.71,12.72,10.19,10.71,90087,928,40.3246156482188,80.8966861598441,154286,1441,149.234298268286,206.595744680851,8412.284,86.656,14407.158,134.56,2.112,NA,NA,NA,NA,NA,NA,NA,NA,6.2,10.2,7.3,13
"66","Czechia",1,1,1,0,2,0,2,NA,NA,0,2,32.41,1,0,2,2,NA,3,50.6,2,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,13.614,964,89.887,251.719,23.471,1421.057,132.505,NA,NA,NA,NA
"67","Democratic Republic of Congo",0,1,1,0,1,2,1,NA,NA,0,0,37.96,3,2,0,1,NA,1,33.57,3,1,NA,21868430,54328189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,11190,304,0.19,0,124.942,3.394,209,213,211,209,2.717,2.717,201,180,165,206,209,0.28571,17.85714,159,NA,16,0,0.19929,0.00314,178,118,209,0.17867,0,209,1,483.73,431.92,NA,735.08,125,2,-35.5670103092783,-92.5925925925926,319,29,32.3651452282158,625,1.396,0.022,3.562,0.324,1.538,NA,NA,NA,NA,NA,NA,NA,NA,4.6,13.8,8.8,9.3
"68","Denmark",1,1,0,0,2,0,2,NA,NA,0,2,24.07,0,0,0,0,NA,3,45.24,2,5,3,5660749,22734,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,665.4,3839,745,1,42157,709,128.621,0.173,7278.232,122.406,232,222,238,226,1.682,1.682,232,232,218,218,224,3,826.28571,232,222,915.33333,3,142.65486,0.518,231,215,226,158.02833,0.518,232,1,30.87,32.88,162.77,161.38,5784,21,76.7726161369193,50,9056,35,60.6528295192478,45.8333333333333,998.584,3.626,1563.481,6.043,0.728,19,3.268,167,28.727,NA,NA,187.695,32.287,3.4,6.3,4.1,10.5
"69","Djibouti",1,1,2,2,2,0,1,NA,NA,0,0,54.63,4,0,1,0,NA,1,50.36,4,4,NA,439594,487820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,5544,61,3.036,0,5611.325,61.741,203,162,223,201,1.1,1.1,204,197,NA,NA,162,0,6.42857,216,201,4.66667,0,6.50657,0,196,NA,201,4.72333,0,NA,0,822.42,595.34,NA,NA,45,0,-36.6197183098591,NA,116,0,866.666666666667,NA,45.546,0,117.409,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Dominica",3,3,2,1,2,1,2,NA,NA,0,2,79.63,4,2,0,0,NA,3,83.33,2,5,NA,57540,13410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,38,NA,0,0,527.844,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,0,0.71429,217,NA,0.33333,0,9.922,0,NA,NA,NA,4.63033,0,NA,0,77.97,34.39,NA,NA,5,0,400,NA,6,0,-25,NA,69.453,0,83.344,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Dominican Republic",1,1,2,1,2,2,1,NA,NA,0,1,65.74,4,2,0,0,NA,3,67.86,3,5,NA,8843851,1684543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,1,125008,2226,15.21,0.092,11523.701,205.201,220,217,228,221,1.781,1.781,220,220,214,214,217,3.14286,433.57143,220,216,330,2,39.96814,0.28957,218,212,221,30.42067,0.18433,220,1,261.53,197.41,770.43,488.51,3035,22,2.36087689713322,4.76190476190477,6000,43,-15.588069780529,-47.5609756097561,279.778,2.028,553.102,3.964,0.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Early-demographic dividend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800060717,1327229552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1761407093,519796267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","East Asia & Pacific (excluding high income)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1525077867,511474731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","East Asia & Pacific (IDA & IBRD)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504389667,506884765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Ecuador",2,1,2,1,2,1,2,NA,NA,NA,2,58.8,4,1,1,2,NA,3,66.49,3,3,NA,13674280,2470088,14.61,0,0,2.25,0,0,0,0,0,20.22,0,0,15.73,1.12,0,0,0,20.22,40.45,7.87,17.98,0,0,NA,NA,1014,15,163192,12588,57.473,0.85,9249.643,713.482,224,221,228,227,7.714,7.714,224,224,212,219,221,26.28571,1296.71429,224,218,1192.66667,15.33333,73.497,1.48986,221,213,228,67.59967,0.869,224,1,93.8,84.78,568,329.51,9077,184,52.7086137281292,8.87573964497042,15021,353,20.9225567541459,-61.7551462621885,514.48,10.429,851.383,20.008,3.314,NA,NA,NA,NA,NA,NA,NA,NA,0.4,3,2.1,13.7
"77","Egypt",1,1,2,0,2,0,1,NA,NA,0,0,43.52,4,0,1,2,NA,2,44.17,4,3,NA,88807929,4970243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,11,106877,6222,1.661,0.107,1044.39,60.801,226,223,226,218,5.822,5.822,233,216,206,217,218,11.42857,167.42857,202,200,160,11.66667,1.636,0.11143,216,206,219,1.56333,0.11367,226,0,461.97,440.04,368.62,374.94,1172,80,27.6688453159041,12.6760563380282,2090,151,22.3653395784543,-3.82165605095541,11.453,0.782,20.423,1.476,9.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","El Salvador",0,0,1,0,2,0,1,NA,NA,0,1,22.22,1,0,1,1,NA,3,34.29,2,4,NA,4734359,1578120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,32925,962,0,1.388,5076.161,148.315,202,202,217,210,2.922,2.922,185,177,125,130,166,4.14286,135.71429,204,176,113.33333,4.33333,20.92357,0.639,177,126,210,17.473,0.66833,202,1,200.33,165.72,152.84,158.52,950,29,-36.4548494983278,-14.7058823529412,2445,63,63.1087391594396,12.5,146.465,4.471,376.954,9.713,3.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875665,299724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5083,83,0,0,3622.99,59.16,186,167,223,187,1.633,1.633,186,186,130,130,159,0,1.28571,196,187,1.33333,0,0.91643,0,182,NA,187,0.95033,0,NA,0,2641.41,2737.89,NA,NA,9,0,12.5,NA,17,0,-52.7777777777778,NA,6.415,0,12.117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Eritrea",0,0,2,1,2,0,4,NA,NA,0,1,50.93,3,1,0,0,NA,3,51.19,3,0,NA,666729,3807961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,461,NA,0,0,129.99,NA,134,NA,216,NA,NA,NA,135,NA,NA,NA,NA,0,1.28571,135,NA,0,0,0.36257,0,NA,NA,NA,0,0,NA,0,NA,246.1,NA,NA,9,0,-76.3157894736842,NA,47,0,20.5128205128205,NA,2.538,0,13.253,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Estonia",0,0,1,0,2,0,3,NA,NA,NA,1,27.78,1,0,0,0,NA,3,41.67,2,5,NA,1278576,36831,5.19,0,0,0,0,0,0,0,0,94.81,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,37,0,4465,73,27.892,0,3365.902,55.03,227,209,238,216,1.635,1.635,228,228,NA,208,208,0.28571,48.28571,235,216,38,0,36.39971,0.21543,224,NA,216,28.64567,0,NA,0,80.4,61.64,NA,174.66,338,2,54.337899543379,-33.3333333333333,557,5,-6.070826306914,25,254.798,1.508,419.89,3.769,0.862,39,29.43,523,394.661,32.906,24.831,415.811,313.775,NA,NA,NA,NA
"82","Eswatini",3,1,1,1,2,1,1,NA,NA,0,2,61.11,3,2,0,0,NA,3,72.62,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Ethiopia",1,1,1,1,2,0,2,NA,NA,0,1,43.52,3,0,0,0,NA,3,52.14,3,4,NA,27964449,71908584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,8,94218,1445,4.445,0.07,819.546,12.569,192,171,188,148,1.534,1.534,162,157,113,142,149,10.57143,532.57143,145,87,453.33333,8.66667,4.63257,0.092,156,136,147,3.94333,0.07567,192,1,143.02,120.18,114.53,92.3,3728,74,-21.8776194467728,12.1212121212121,8500,140,-23.6572660319741,22.8070175438596,32.428,0.644,73.936,1.218,1.337,NA,NA,NA,NA,NA,NA,NA,NA,0.7,4.2,2.1,8.1
"84","Euro area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335892233,3626977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194619,1809,8643759,253068,NA,NA,NA,NA,247,245,NA,NA,2.928,2.928,247,247,238,244,245,1725.42857,206064.57143,NA,NA,211358,1675,NA,NA,245,239,NA,NA,NA,NA,0,27.29,26.58,103.68,99.22,1442452,12078,39.4068079176037,39.0033375532282,2477159,20767,100.610864199131,88.7394346996274,NA,NA,NA,NA,1.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844664745,62760091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Europe & Central Asia (excluding high income)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357436951,57538786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Europe & Central Asia (IDA & IBRD)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394429239,58532910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","European Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498836121,10867194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129367,1313,5388928,166042,NA,NA,NA,NA,247,245,NA,NA,3.081,3.081,247,247,238,244,245,1105.14286,152071.57143,NA,NA,156844.33333,1108,NA,NA,245,238,NA,NA,NA,NA,0,22.76,22.05,102.83,101.7,1064501,7736,47.405962146683,53.7055434134711,1786657,12769,125.95403918216,106.751943005181,NA,NA,NA,NA,1.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Faeroe Islands",0,0,0,0,2,0,1,NA,NA,0,2,13.89,0,0,0,0,NA,3,30.36,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,494,NA,81.858,0,10109.485,NA,219,NA,236,NA,NA,NA,81,81,NA,NA,NA,0,0.85714,234,NA,1.33333,0,17.541,0,NA,NA,NA,27.286,0,NA,0,255.77,397.05,NA,NA,6,0,-45.4545454545455,NA,17,0,21.4285714285714,NA,122.787,0,347.897,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
